"","author","title","word_count","corrected_type_token_ratio"
"1","Hugh Garners","waste_no_tears",44293,21.8523418862246
"2","Hugh Garners","the_conversion_of_willie_heaps",3592,14.9955496367651
"3","Hugh Garners","the_father",4101,15.9774934670122
"4","Hugh Garners","a_couple_of_quiet_young_guys",6980,17.8413575748768
"5","Hugh Garners","the_yellow_sweater",3796,16.2511894676931
"6","Hugh Garners","make_mine_vanilla",2142,14.1782700873697
"7","Hugh Garners","our_neighbours_the_nuns",2921,14.3655270351492
"8","Hugh Garners","the_expatriates",1482,12.288164543749
"9","Hugh Garners","red_racer",4886,16.8734666379348
"10","Hugh Garners","tea_with_miss_mayberry",4670,17.4144866962846
"11","Hugh Garners","a_visit_with_robert",5188,17.985001890014
"12","Hugh Garners","one_mile_of_ice",4405,15.7572425377985
"13","Hugh Garners","the_magnet",4804,16.2925258580217
